Trans. Date,Post Date,Description,Amount,Category
09/10/2024,09/10/2024,"DD *DOORDASH WHATABURG 6506819470 CAAPPLE PAY ENDING IN 8978",13.04,"Restaurants"
09/10/2024,09/10/2024,"INTERNET PAYMENT - THANK YOU",-11.80,"Payments and Credits"
09/10/2024,09/10/2024,"MCDONALD'S F19437 PHARR TXAPPLE PAY ENDING IN 8978",7.24,"Restaurants"
09/10/2024,09/10/2024,"SUNOCO 0723695300 PHARR TXAPPLE PAY ENDING IN 8978",6.97,"Gasoline"
09/10/2024,09/10/2024,"SUNOCO 0751646100 PHARR TXAPPLE PAY ENDING IN 8978",4.20,"Gasoline"
09/11/2024,09/11/2024,"INTERNET PAYMENT - THANK YOU",-13.04,"Payments and Credits"
09/12/2024,09/12/2024,"APPLE.COM/BILL 866-712-7753 CAAPPLE PAY ENDING IN 8978MNY3T5ZNZ9A0",10.61,"Merchandise"
09/12/2024,09/12/2024,"INTERNET PAYMENT - THANK YOU",-120.00,"Payments and Credits"
09/13/2024,09/13/2024,"TIKTOK MERCHANT CENTRE 6505840896 CAAPPLE PAY ENDING IN 5046",73.07,"Merchandise"
09/15/2024,09/15/2024,"DD *DOORDASH WHATABURG 855-973-1040 CAAPPLE PAY ENDING IN 8978",13.04,"Restaurants"
09/15/2024,09/17/2024,"ON AG ZURICH CHEAPPLE PAY ENDING IN 5046",151.55,"Merchandise"
09/15/2024,09/17/2024,"TIKTOK MERCHANT CENTRE 6505840896 CAAPPLE PAY ENDING IN 5046",-73.07,"Payments and Credits"
09/17/2024,09/17/2024,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-29.17,"Awards and Rebate Credits"
09/17/2024,09/17/2024,"INTERNET PAYMENT - THANK YOU",-8.83,"Payments and Credits"
09/18/2024,09/18/2024,"AMAZON MKTPL*K91331P53 AMZN.COM/BILLWA5ABLCLHHOV3",23.46,"Merchandise"
09/18/2024,09/18/2024,"APPLE.COM/BILL 866-712-7753 CAAPPLE PAY ENDING IN 8978MNY3VTY73XA0",14.11,"Merchandise"
09/18/2024,09/18/2024,"INTERNET PAYMENT - THANK YOU",-24.00,"Payments and Credits"
09/18/2024,09/18/2024,"STARBUCKS 800-782-7282 800-782-7282 WA2ZLT7T4TG2MSYFUT",6.98,"Restaurants"
09/20/2024,09/20/2024,"BURGER KING #32335 MCALLEN TXAPPLE PAY ENDING IN 8978",2.37,"Restaurants"
09/21/2024,09/21/2024,"INTERNET PAYMENT - THANK YOU",-38.00,"Payments and Credits"
09/22/2024,09/22/2024,"AMAZON MKTPL*4V5T08ZQ3 AMZN.COM/BILLWA1SQC71K9XGP",37.89,"Merchandise"
09/22/2024,09/22/2024,"INTERNET PAYMENT - THANK YOU",-8.00,"Payments and Credits"
09/23/2024,09/23/2024,"AMAZON MKTPL*E07JS1XW3 AMZN.COM/BILLWA6K0ELRDYG0B",7.57,"Merchandise"
09/23/2024,09/23/2024,"APPLE.COM/BILL 866-712-7753 CAAPPLE PAY ENDING IN 8978MNY3V6V00YA0",0.31,"Merchandise"
09/23/2024,09/23/2024,"INTERNET PAYMENT - THANK YOU",-100.00,"Payments and Credits"
09/24/2024,09/24/2024,"SAM'S FUEL 08250 MCALLEN TX",41.60,"Gasoline"
09/25/2024,09/25/2024,"INTERNET PAYMENT - THANK YOU",-60.00,"Payments and Credits"
09/25/2024,09/25/2024,"STARBUCKS 800-782-7282 800-782-7282 WA2HTPMOYKWPEKPX23",58.67,"Restaurants"
09/26/2024,09/26/2024,"APPLE.COM/BILL 866-712-7753 CAAPPLE PAY ENDING IN 8978MNY3WLH4G0A0",2.99,"Merchandise"
09/27/2024,09/27/2024,"INTERNET PAYMENT - THANK YOU",-10.50,"Payments and Credits"
09/27/2024,09/27/2024,"LIME*RIDE 3I3N 8885463345 CAAPPLE PAY ENDING IN 8978",2.53,"Travel/ Entertainment"
09/27/2024,09/27/2024,"LIME*RIDE 3I3N 8885463345 CAAPPLE PAY ENDING IN 8978",4.96,"Travel/ Entertainment"
09/30/2024,09/30/2024,"ROSS STORES #1924 PHARR TX",63.82,"Merchandise"
10/01/2024,10/01/2024,"AMAZON MUSIC*IM5FW6543 888-802-3080 WA53BYJAZ8IEP",6.36,"Merchandise"
10/03/2024,10/03/2024,"INTERNET PAYMENT - THANK YOU",-100.00,"Payments and Credits"
10/04/2024,10/04/2024,"INTERNET PAYMENT - THANK YOU",-10.61,"Payments and Credits"
10/05/2024,10/06/2024,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWAT6EGIIPLF4T",-37.89,"Payments and Credits"
10/06/2024,10/06/2024,"WL *STEAM PURCHASE 425-889-9642 WA00016J17SZUGC001001",10.61,"Merchandise"
10/08/2024,10/08/2024,"DD *DOORDASH POPEYESLO 855-973-1040 CAAPPLE PAY ENDING IN 8978",11.95,"Restaurants"
10/09/2024,10/09/2024,"AMAZON MKTPL*JS5MV9QN3 AMZN.COM/BILLWA1OU1MVUG7OH",24.68,"Merchandise"
10/09/2024,10/09/2024,"INTERNET PAYMENT - THANK YOU",-100.00,"Payments and Credits"
10/10/2024,10/10/2024,"ALLIANZ TRAVEL INS 800-628-5404 VA",40.02,"Services"
10/10/2024,10/10/2024,"AMAZON MKTPL*Y64B417Q3 AMZN.COM/BILLWA1YJ8FZ32SQC",69.87,"Merchandise"
10/10/2024,10/10/2024,"AMERICAN AIRLINES FT WORTH TX",29.47,"Travel/ Entertainment"
10/10/2024,10/10/2024,"AMERICAN AIRLINES FT WORTH TX",406.95,"Travel/ Entertainment"
10/10/2024,10/10/2024,"INTERNET PAYMENT - THANK YOU",-530.00,"Payments and Credits"
10/11/2024,10/11/2024,"HOPPER *TRAVEL 855-500-3548 MA",44.00,"Travel/ Entertainment"
10/11/2024,10/11/2024,"INTERNET PAYMENT - THANK YOU",-69.00,"Payments and Credits"
10/11/2024,10/11/2024,"UNITED AIRLINES 18004214655 TX",331.66,"Travel/ Entertainment"
10/11/2024,10/11/2024,"WALMART STORE 05809 EDINBURG TX",7.85,"Merchandise"
10/11/2024,10/13/2024,"ROSS STORES #1269 EDINBURG TX",-21.64,"Payments and Credits"
10/12/2024,10/12/2024,"INTERNET PAYMENT - THANK YOU",-300.00,"Payments and Credits"
10/13/2024,10/13/2024,"LIME*PASS 3I3N 8885463345 CAAPPLE PAY ENDING IN 8978",7.62,"Travel/ Entertainment"
10/13/2024,10/13/2024,"STARBUCKS 800-782-7282 800-782-7282 WA2XANURYBQD7VKVMR",7.14,"Restaurants"
10/14/2024,10/14/2024,"WWW.CSCSW.COM 8556624685 NYAPPLE PAY ENDING IN 8978",10.00,"Services"
10/16/2024,10/16/2024,"INTEREST CHARGE ON PURCHASES",20.05,"Interest"
10/16/2024,10/17/2024,"APPLE.COM/US 800-676-2775 CAAPPLE PAY ENDING IN 9405OCNFQRZOHUAHCFFO63TFLX",31.39,"Merchandise"
10/17/2024,10/17/2024,"AMAZON MKTPL*AW4G95A03 AMZN.COM/BILLWA3YDPWT7JLX8",13.85,"Merchandise"
10/17/2024,10/17/2024,"APPLE.COM/US 800-676-2775 CAAPPLE PAY ENDING IN 9405OCNFQRZOHUAHCFFO63TFLX",-31.39,"Payments and Credits"
10/17/2024,10/17/2024,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-17.00,"Awards and Rebate Credits"
10/17/2024,10/17/2024,"INTERNET PAYMENT - THANK YOU",-25.00,"Payments and Credits"
10/17/2024,10/17/2024,"WL *STEAM PURCHASE 425-889-9642 WA00016J17SZUGC001001",-10.61,"Payments and Credits"
10/18/2024,10/18/2024,"INTERNET PAYMENT - THANK YOU",-15.00,"Payments and Credits"
10/19/2024,10/19/2024,"SFGR - SF GREAT AMERIC GURNEE ILAPPLE PAY ENDING IN 8978",10.00,"Travel/ Entertainment"
10/19/2024,10/19/2024,"SIXFLAGS GAM GURNEE IL GURNEE ILAPPLE PAY ENDING IN 897801989R",10.80,"Restaurants"
10/19/2024,10/19/2024,"SIXFLAGS GAM GURNEE IL GURNEE ILAPPLE PAY ENDING IN 897801987R",21.79,"Restaurants"
10/21/2024,10/21/2024,"MARK VEND CO. NORTHBROOK ILAPPLE PAY ENDING IN 8978",2.00,"Restaurants"
10/22/2024,10/22/2024,"DD *DOORDASH POPEYESLO 855-973-1040 CAAPPLE PAY ENDING IN 8978",17.65,"Restaurants"
10/22/2024,10/22/2024,"LIME*RIDE 3I3N 8885463345 CAAPPLE PAY ENDING IN 8978",5.41,"Travel/ Entertainment"
10/25/2024,10/25/2024,"SAMSCLUB.COM 6279 888-746-7726 TX",75.85,"Warehouse Clubs"
10/26/2024,10/26/2024,"INTERNET PAYMENT - THANK YOU",-31.28,"Payments and Credits"
10/26/2024,10/26/2024,"LONE STAR RENT TO OWN PHARR TXAPPLE PAY ENDING IN 5046",1317.35,"Services"
10/27/2024,10/27/2024,"VALVE BELLEVUE WA",8.49,"Merchandise"
10/29/2024,10/29/2024,"AMAZON MKTPL*980112JQ3 AMZN.COM/BILLWA2DCXUPJQ7W5",14.87,"Merchandise"
10/29/2024,10/29/2024,"SAMS FUEL 08250 MCALLEN TX",32.89,"Gasoline"
11/04/2024,11/04/2024,"DD *DOORDASH BURGERKIN 6506819470 CAAPPLE PAY ENDING IN 8978",10.86,"Restaurants"
11/05/2024,11/05/2024,"INTERNET PAYMENT - THANK YOU",-40.00,"Payments and Credits"
11/07/2024,11/07/2024,"INTERNET PAYMENT - THANK YOU",-400.00,"Payments and Credits"
11/08/2024,11/08/2024,"WWW.CSCSW.COM 8556624685 NYAPPLE PAY ENDING IN 8978",5.00,"Services"
11/10/2024,11/10/2024,"WL *STEAM PURCHASE 425-889-9642 WA00016J18RQYWC001001",21.24,"Merchandise"
11/11/2024,11/11/2024,"WL *STEAM PURCHASE 425-889-9642 WA00016J18RQYWC001001",-21.24,"Payments and Credits"
11/16/2024,11/16/2024,"INTEREST CHARGE ON PURCHASES",54.57,"Interest"
11/17/2024,11/17/2024,"DD *DOORDASH SHAKESHAC 6506819470 CAAPPLE PAY ENDING IN 8978",8.40,"Restaurants"
11/18/2024,11/18/2024,"APPLE.COM/BILL 866-712-7753 CAAPPLE PAY ENDING IN 8978MNY4204Q7GA1",14.11,"Merchandise"
11/20/2024,11/20/2024,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-16.50,"Awards and Rebate Credits"
11/20/2024,11/20/2024,"INTERNET PAYMENT - THANK YOU",-83.50,"Payments and Credits"
11/20/2024,11/20/2024,"JD 1043 MCALLEN TX",167.79,"Merchandise"
11/20/2024,11/20/2024,"OLD NAVY US 4550 MCALLEN TX02082R",18.93,"Merchandise"
11/20/2024,11/20/2024,"OLD NAVY US 4550 MCALLEN TX02040R",21.64,"Merchandise"
11/22/2024,11/22/2024,"DD *DOORDASH TACOBELL 6506819470 CAAPPLE PAY ENDING IN 8978",15.40,"Restaurants"
11/22/2024,11/22/2024,"UNITED AIRLINES 18004214655 TXAPPLE PAY ENDING IN 8978",40.00,"Travel/ Entertainment"
11/23/2024,11/23/2024,"MCDONALD'S F17277 CHICAGO ILAPPLE PAY ENDING IN 8978",8.03,"Restaurants"
11/23/2024,11/23/2024,"SAMS FUEL 04850 MCALLEN TX",34.45,"Gasoline"
11/23/2024,11/23/2024,"STARBUCKS B05 ORD CHICAGO ILAPPLE PAY ENDING IN 897863487",9.11,"Restaurants"
11/23/2024,11/23/2024,"UBER *TRIP 866-576-1039 CAAPPLE PAY ENDING IN 8978",62.23,"Travel/ Entertainment"
11/23/2024,11/23/2024,"WHATABURGER 60 Q26 956-383-3991 TXAPPLE PAY ENDING IN 8978DO127276318",5.82,"Restaurants"
11/24/2024,11/24/2024,"BORDER TOWN MARKET #8 EDINBURG TX",6.02,"Supermarkets"
11/24/2024,11/24/2024,"MCDONALDS 17277 CHICAGO ILAPPLE PAY ENDING IN 8978",11.30,"Restaurants"
11/25/2024,11/25/2024,"BURLINGTON STORES 1406 PHARR TXAPPLE PAY ENDING IN 8978",55.05,"Merchandise"
11/26/2024,11/26/2024,"DUTCH BROS TX5905 EDINBU EDINBURG TXAPPLE PAY ENDING IN 8978",15.64,"Restaurants"
11/26/2024,11/26/2024,"SQ *MOBILE GO REPAIR E EDINBURG TXAPPLE PAY ENDING IN 89780002305843021058510931",184.39,"Merchandise"
11/27/2024,11/27/2024,"INTERNET PAYMENT - THANK YOU",-15.64,"Payments and Credits"
11/27/2024,11/27/2024,"SAMS SCAN N GO 04850 MCALLEN TX",19.98,"Warehouse Clubs"
11/28/2024,11/28/2024,"INTERNET PAYMENT - THANK YOU",-273.00,"Payments and Credits"
11/29/2024,11/29/2024,"SE40686 SAN JUAN TX",7.81,"Gasoline"
11/29/2024,11/29/2024,"UNITED AIRLINES 18004214655 TXAPPLE PAY ENDING IN 8978",40.00,"Travel/ Entertainment"
11/29/2024,11/29/2024,"WALMART.COM 800-925-6278 ARW6RUBYFM3SK6",119.52,"Merchandise"
11/30/2024,11/30/2024,"TARGET.COM 800-591-3869 MN",36.57,"Merchandise"
11/30/2024,11/30/2024,"UBER *TRIP 866-576-1039 CAAPPLE PAY ENDING IN 8978",38.35,"Travel/ Entertainment"
12/01/2024,12/01/2024,"AMAZON.COM*Z30EQ8661 AMZN.COM/BILLWA2C2K38GKVPL",30.27,"Merchandise"
12/01/2024,12/01/2024,"TARGET.COM 800-591-3869 MN",11.28,"Merchandise"
12/01/2024,12/01/2024,"UBER *EATS 866-576-1039 CA",14.99,"Restaurants"
12/01/2024,12/01/2024,"WALMART.COM 800-925-6278 ARWQ92BY3EVYQF",87.89,"Merchandise"
12/02/2024,12/02/2024,"INTERNET PAYMENT - THANK YOU",-273.00,"Payments and Credits"
12/02/2024,12/02/2024,"SP ROMA CO. 9105370085 NC",49.82,"Merchandise"
12/02/2024,02/26/2025,"SP ROMA CO. 9105370085 NCREVERSAL OF TEMPORARY CREDIT",49.82,"Merchandise"
12/03/2024,11/28/2024,"REPRESENTED INTERNET PAYMENT - THANK YOU",-273.00,"Payments and Credits"
12/03/2024,11/28/2024,"RETURNED INTERNET PMT",273.00,"Payments and Credits"
12/03/2024,12/03/2024,"AMAZON MKTPL*ZL9FP0L61 AMZN.COM/BILLWA18FY5MTE923",84.14,"Merchandise"
12/03/2024,12/03/2024,"AMAZON.COM*ZL3OT83A1 AMZN.COM/BILLWA3WZ6N2PKDJK",99.20,"Merchandise"
12/03/2024,12/03/2024,"INTERNET PAYMENT - THANK YOU",-160.00,"Payments and Credits"
12/03/2024,12/03/2024,"RETURNED CHECK CHARGE",30.00,"Fees"
12/04/2024,12/04/2024,"AMAZON MKTPL*ZL2FS7RJ2 AMZN.COM/BILLWA455SR9L9936",14.65,"Merchandise"
12/04/2024,12/04/2024,"DD *DOORDASH WIENERSCH 6506819470 CAAPPLE PAY ENDING IN 8978",14.92,"Restaurants"
12/04/2024,12/04/2024,"MACYS .COM MASON OH",60.62,"Department Stores"
12/04/2024,12/04/2024,"MACYS .COM MASON OH",135.31,"Department Stores"
12/04/2024,12/04/2024,"TARGET.COM 800-591-3869 MN",15.66,"Merchandise"
12/05/2024,12/02/2024,"REPRESENTED INTERNET PAYMENT - THANK YOU",-273.00,"Payments and Credits"
12/05/2024,12/02/2024,"RETURNED INTERNET PMT",273.00,"Payments and Credits"
12/05/2024,12/05/2024,"AMAZON MKTPL*ZL20U5VF1 AMZN.COM/BILLWA2DD84030TV4",18.48,"Merchandise"
12/05/2024,12/05/2024,"DD *DOORDASH STRIPES 6506819470 CAAPPLE PAY ENDING IN 8978",14.19,"Restaurants"
12/05/2024,12/05/2024,"JEWEL OSCO #3082 CHICAGO ILAPPLE PAY ENDING IN 8978",5.10,"Supermarkets"
12/05/2024,12/05/2024,"MACYS .COM MASON OH",35.72,"Department Stores"
12/06/2024,12/06/2024,"COACH OUTLET 2129467368 NY",113.66,"Merchandise"
12/06/2024,12/06/2024,"MACYS .COM MASON OH",78.75,"Department Stores"
12/06/2024,12/06/2024,"MCDONALDS 19437 PHARR TX",5.41,"Restaurants"
12/07/2024,12/07/2024,"KURT GEIGER USA INC. KURTGEIGER.USDEAPPLE PAY ENDING IN 8978",100.94,"Merchandise"
12/08/2024,12/08/2024,"AMAZON MKTPL*ZR65995N0 AMZN.COM/BILLWA2XR65HEVMNB",25.79,"Merchandise"
12/08/2024,12/08/2024,"TARGET.COM 800-591-3869 MN",28.91,"Merchandise"
12/08/2024,12/08/2024,"TARGET.COM 800-591-3869 MN",41.15,"Merchandise"
12/08/2024,12/08/2024,"WWW.CSCSW.COM 8556624685 NYAPPLE PAY ENDING IN 8978",5.00,"Services"
12/09/2024,12/02/2024,"RETURNED INTERNET PMT",273.00,"Payments and Credits"
12/09/2024,12/09/2024,"INTERNET PAYMENT - THANK YOU",-350.00,"Payments and Credits"
12/09/2024,12/09/2024,"JEWEL OSCO #3082 CHICAGO ILAPPLE PAY ENDING IN 8978",5.60,"Supermarkets"
12/09/2024,12/09/2024,"TARGET.COM 800-591-3869 MN",4.25,"Merchandise"
12/09/2024,12/09/2024,"TIKTOK SHOP TIKTOK SHOP SHOP.TIKTOK.CCA",20.33,"Merchandise"
12/10/2024,12/10/2024,"INTERNET PAYMENT - THANK YOU",-65.00,"Payments and Credits"
12/10/2024,12/11/2024,"WALMART.COM 800-925-6278 ARW3IFTSJIKT0X",-52.87,"Payments and Credits"
12/11/2024,12/11/2024,"PANDA EXPRESS #2840 P 626-799-9898 ILAPPLE PAY ENDING IN 8978",13.07,"Restaurants"
12/11/2024,12/11/2024,"ROSS STORES #1269 EDINBURG TX",87.57,"Merchandise"
12/11/2024,12/11/2024,"TM *SOUTH POLE ILLUMIN 800-653-8000 CADL2/24-47535",41.20,"Travel/ Entertainment"
12/12/2024,12/12/2024,"AMAZON MKTPL*ZX26G55O0 AMZN.COM/BILLWA3CWF9DUWSK0",34.41,"Merchandise"
12/12/2024,12/12/2024,"AMAZON PRIME*ZX5P34CG1 AMZN.COM/BILLWA3ITKLOF0A7K",16.23,"Merchandise"
12/13/2024,12/13/2024,"WWW.CSCSW.COM 8556624685 NYAPPLE PAY ENDING IN 8978",10.00,"Services"
12/14/2024,12/14/2024,"AMERICAN AIRLINES FT WORTH TXAPPLE PAY ENDING IN 8978",35.00,"Travel/ Entertainment"
12/14/2024,12/14/2024,"MCDONALD'S F26777 CHICAGO ILAPPLE PAY ENDING IN 8978",12.86,"Restaurants"
12/14/2024,12/14/2024,"OLD NAVY US 5831 MCALLEN TXAPPLE PAY ENDING IN 897801431R",59.53,"Merchandise"
12/14/2024,12/14/2024,"TASTY CORN MCALLEN TXAPPLE PAY ENDING IN 8978",14.74,"Merchandise"
12/14/2024,12/14/2024,"UBER *TRIP 866-576-1039 CAAPPLE PAY ENDING IN 8978",56.64,"Travel/ Entertainment"
12/14/2024,12/16/2024,"WALMART SC 05165 ALAMO TX",-52.87,"Payments and Credits"
12/15/2024,12/15/2024,"MCALLEN BOX OFFICE 956-681-3800 TXDL2B491E41-44101",92.00,"Travel/ Entertainment"
12/16/2024,12/16/2024,"BURLINGTON STORES 1406 PHARR TXAPPLE PAY ENDING IN 8978",21.64,"Merchandise"
12/17/2024,12/17/2024,"AMAZON MKTPL*Z11HE8WT2 AMZN.COM/BILLWAMG9V16XOUF5",65.69,"Merchandise"
12/19/2024,12/19/2024,"AMAZON MKTPL*Z90BZ8Q02 AMZN.COM/BILLWA4N0ZA0I5XSF",220.49,"Merchandise"
12/19/2024,12/19/2024,"BURLINGTON STORES 576 EDINBURG TXAPPLE PAY ENDING IN 6001",59.51,"Merchandise"
12/19/2024,12/19/2024,"THE CHILDRENS PLACE 4081 EDINBURG TXAPPLE PAY ENDING IN 6001",16.16,"Merchandise"
12/20/2024,12/20/2024,"H-E-B #172 EDINBURG TXAPPLE PAY ENDING IN 6001",106.85,"Supermarkets"
12/20/2024,12/20/2024,"ROSS STORES #1269 EDINBURG TXAPPLE PAY ENDING IN 6001",23.80,"Merchandise"
12/20/2024,12/20/2024,"THE CHILDRENS PLACE 4081 EDINBURG TXAPPLE PAY ENDING IN 6001",50.81,"Merchandise"
12/21/2024,12/21/2024,"DOLLAR GENERAL #13269 EDINBURG TXAPPLE PAY ENDING IN 6001",11.79,"Merchandise"
12/22/2024,12/22/2024,"SAMS FUEL 04850 MCALLEN TX",45.40,"Gasoline"
12/23/2024,12/23/2024,"BURLINGTON STORES 1406 PHARR TXAPPLE PAY ENDING IN 6001",16.21,"Merchandise"
12/23/2024,12/23/2024,"CHURCH S CHICKEN #2054 SAN JUAN TXAPPLE PAY ENDING IN 6001",33.55,"Restaurants"
12/23/2024,12/23/2024,"TARGET.COM 800-591-3869 MNAPPLE PAY ENDING IN 6001",19.46,"Merchandise"
12/24/2024,12/24/2024,"ROSS STORES #1924 PHARR TX",19.47,"Merchandise"
12/24/2024,12/24/2024,"WALMART STORE 06098 MCALLEN TX",11.33,"Merchandise"
12/24/2024,12/26/2024,"BURLINGTON STORES 1406 PHARR TXAPPLE PAY ENDING IN 6001",-32.45,"Payments and Credits"
12/26/2024,12/26/2024,"INTEREST CHARGE ON PURCHASES",106.83,"Interest"
12/26/2024,12/27/2024,"TARGET.COM 800-591-3869 MNAPPLE PAY ENDING IN 6001",14.49,"Merchandise"
12/27/2024,12/27/2024,"AMAZON PRIME*Z974B7WB1 AMZN.COM/BILLWA68BR0XI0X0K",16.23,"Merchandise"
12/27/2024,12/27/2024,"SAMS SCAN N GO 04850 MCALLEN TXITEM TRANSFERRED FROM PREV ACCOUNT",35.64,"Merchandise"
12/27/2024,12/29/2024,"AMAZON PRIME AMZN.COM/BILLWA76O8XKX7IAG",-16.23,"Payments and Credits"
12/28/2024,12/28/2024,"AMAZON MKTPL*ZP4G04EC2 AMZN.COM/BILLWAR32JY6SV6YX",10.61,"Merchandise"
12/29/2024,12/29/2024,"FAMILY DOLLAR SAN JUAN TXAPPLE PAY ENDING IN 1642",4.25,"Merchandise"
12/30/2024,12/30/2024,"AMAZON MKTPL*ZP4OH9D62 AMZN.COM/BILLWA413JTZF0WE2",239.39,"Merchandise"
12/30/2024,12/30/2024,"FIVE BELOW 1151 PHARR TXAPPLE PAY ENDING IN 1642",2.37,"Merchandise"
12/30/2024,12/30/2024,"HOLLISTER #711 MCALLEN TXAPPLE PAY ENDING IN 1642",31.39,"Merchandise"
12/30/2024,12/30/2024,"SEPHORA LA PLAZA MCALLEN TXAPPLE PAY ENDING IN 164200920003023258",27.06,"Merchandise"
01/01/2025,01/01/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-61.36,"Awards and Rebate Credits"
01/01/2025,01/01/2025,"DUTCH BROS TX5507 SAN JU SAN JUAN TXAPPLE PAY ENDING IN 1642",15.24,"Restaurants"
01/04/2025,01/04/2025,"UBER *ONE 866-576-1039 CAITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
01/06/2025,01/06/2025,"AMERICANAIR0010264362616 MCALLEN TX",40.00,"Travel/ Entertainment"
01/06/2025,01/06/2025,"IFIX AND REPAIR MCALLEN TXAPPLE PAY ENDING IN 1642",161.29,"Services"
01/07/2025,01/07/2025,"DD *DOORDASH MCDONALDS 6506819470 CAAPPLE PAY ENDING IN 1642",17.52,"Restaurants"
01/07/2025,01/07/2025,"INTERNET PAYMENT - THANK YOU",-940.00,"Payments and Credits"
01/07/2025,01/07/2025,"UBER *TRIP 866-576-1039 CAAPPLE PAY ENDING IN 1642",48.91,"Travel/ Entertainment"
01/07/2025,01/09/2025,"THE CHILDRENS PLACE 4081 EDINBURG TXAPPLE PAY ENDING IN 6001",-28.12,"Payments and Credits"
01/08/2025,01/08/2025,"SHEIN.COM KENT DEITEM TRANSFERRED FROM PREV ACCOUNT",-19.69,"Payments and Credits"
01/08/2025,01/08/2025,"SHEIN.COM KENT DEITEM TRANSFERRED FROM PREV ACCOUNT",84.84,"Merchandise"
01/09/2025,01/09/2025,"BURLINGTON STORES 576 EDINBURG TXAPPLE PAY ENDING IN 6001",119.05,"Merchandise"
01/09/2025,01/09/2025,"DD *DOORDASHDASHPASS 6506819470 CAAPPLE PAY ENDING IN 1642",4.99,"Restaurants"
01/09/2025,01/09/2025,"SHEIN.COM KENT DEITEM TRANSFERRED FROM PREV ACCOUNT",-8.01,"Payments and Credits"
01/09/2025,01/09/2025,"SHEIN.COM KENT DEITEM TRANSFERRED FROM PREV ACCOUNT",-5.38,"Payments and Credits"
01/09/2025,01/09/2025,"SHEIN.COM KENT DEITEM TRANSFERRED FROM PREV ACCOUNT",-4.94,"Payments and Credits"
01/09/2025,01/09/2025,"SHEIN.COM KENT DEITEM TRANSFERRED FROM PREV ACCOUNT",-3.86,"Payments and Credits"
01/09/2025,01/09/2025,"SHEIN.COM KENT DEITEM TRANSFERRED FROM PREV ACCOUNT",-3.68,"Payments and Credits"
01/09/2025,01/09/2025,"SHEIN.COM KENT DEITEM TRANSFERRED FROM PREV ACCOUNT",-3.04,"Payments and Credits"
01/09/2025,01/09/2025,"TRANSFER BALANCE",-49.82,"Payments and Credits"
01/10/2025,12/12/2024,"ADJUSTMENT - INTEREST CHARGE",0.34,"Payments and Credits"
01/10/2025,12/12/2024,"AMAZON PRIME*ZX5P34CG1 AMZN.COM/BILLWASECURITY DISPUTE ADJUSTMENT",-16.23,"Payments and Credits"
01/10/2025,01/10/2025,"AMAZON MKTPL*ZD3MU5ZX1 AMZN.COM/BILLWA4J6IZW4VG6L",18.73,"Merchandise"
01/10/2025,01/10/2025,"AMAZON MKTPL*ZD5DS3S80 AMZN.COM/BILLWAFXTGTKH84VB",16.53,"Merchandise"
01/10/2025,01/10/2025,"AMAZON.COM*ZD9SE3DF0 AMZN.COM/BILLWA6OEAY5OOL32",3.74,"Merchandise"
01/10/2025,01/10/2025,"INTERNET PAYMENT - THANK YOU",-15.60,"Payments and Credits"
01/10/2025,01/10/2025,"RETURNED CHECK CHARGE",30.00,"Fees"
01/10/2025,01/10/2025,"SHEIN.COM 201-299-2012 CAITEM TRANSFERRED FROM PREV ACCOUNT",77.37,"Merchandise"
01/10/2025,01/10/2025,"SHEIN.COM 201-299-2012 CAITEM TRANSFERRED FROM PREV ACCOUNT",137.50,"Merchandise"
01/10/2025,01/10/2025,"SHEIN.COM KENT DEITEM TRANSFERRED FROM PREV ACCOUNT",-23.63,"Payments and Credits"
01/10/2025,01/10/2025,"SHEIN.COM KENT DEITEM TRANSFERRED FROM PREV ACCOUNT",-10.23,"Payments and Credits"
01/10/2025,01/10/2025,"SHEIN.COM KENT DEITEM TRANSFERRED FROM PREV ACCOUNT",-2.38,"Payments and Credits"
01/10/2025,01/12/2025,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA1TQVCC90U62",-216.91,"Payments and Credits"
01/11/2025,01/11/2025,"VALVE BELLEVUE WA",10.81,"Merchandise"
01/12/2025,01/12/2025,"BURLINGTON STORES 1003 MCALLEN TX",16.24,"Merchandise"
01/12/2025,01/12/2025,"DD *DOORDASH PIZZAHUT 855-973-1040 CAAPPLE PAY ENDING IN 1642",16.26,"Restaurants"
01/14/2025,01/14/2025,"PAPA JOHN'S #4169 CHICAGO ILAPPLE PAY ENDING IN 1642",11.01,"Restaurants"
01/15/2025,01/15/2025,"SW AIR DALLAS TX",388.36,"Travel/ Entertainment"
01/16/2025,01/16/2025,"JEWEL OSCO #3082 CHICAGO ILAPPLE PAY ENDING IN 1642",16.20,"Supermarkets"
01/16/2025,01/16/2025,"K COLLEGE* K COLLEGE F 2693377175 MI",51.48,"Education"
01/17/2025,01/17/2025,"DD *DOORDASH PIPORROTA 6506819470 CA",12.73,"Restaurants"
01/18/2025,01/18/2025,"SHEIN.COM 201-299-2012 CA",56.63,"Merchandise"
01/20/2025,01/20/2025,"DD *DOORDASH STARBUCKS 6506819470 CA",14.67,"Restaurants"
